0.720
4,0,1795044265
0,4,2061680723
4,0,2147483647
0,4,1469174690
0,4,2049461606
0,4,1832636113
0,4,2147483647
0,4,1880486592
0,4,1999082500
4,0,1984393203
4,0,2067445015
4,0,2147483647
0,4,1795959733
4,0,2147483647
0,4,1564855353
0,4,1964588954
0,4,2147483647
0,4,2052119660
0,4,1793706336
4,0,2147483647
4,0,1752124791
0,4,1685218362
4,0,1573392336
0,4,1880458216
4,0,2012557382
0,4,2012276128
0,4,1678492947
0,4,2065477057
4,0,2147483647
0,4,1979683045
0,4,1880267634
0,4,2060187656
4,0,2054590838
4,0,1969494477
0,4,2017194237
0,4,1972194617
4,0,1969718774
0,4,2006532087
4,0,2147483647
0,4,2002833024
4,0,2147483647
0,4,1968135638
4,0,2147483647
4,0,2147483647
4,0,2147483647
4,0,2147483647
0,4,1984882031
4,0,1825874213
0,4,1985608976
4,0,1883104826
0,4,2051317114
0,4,2065281189
4,0,1985820444
0,4,2063413171
4,0,1880130173
0,4,2062361546
0,4,1558792776
4,0,2147483647
4,0,2147483647
0,4,1965620313
4,0,2055322852
4,0,1753431870
4,0,1760174764
0,4,2057958274
4,0,1550838931
4,0,1969464607
0,4,2070703175
4,0,2053543748
0,4,1956421114
0,4,1827648079
0,4,1994316027
4,0,2006624731
0,4,1792073269
0,4,2001076939
0,4,1990447518
0,4,2054921288
4,0,2070183042
0,4,2057819813
0,4,2062399417
0,4,2030213594
0,4,2147483647
0,4,2048223166
0,4,2071914271
4,0,2147483647
0,4,1981029899
0,4,1974741993
4,0,2064208100
0,4,1988770562
4,0,2147483647
0,4,2147483647
4,0,1983127514
4,0,2147483647
0,4,1963820192
0,4,2060344038
0,4,2063822521
4,0,2061891319
4,0,2058777653
4,0,2006290912
0,4,1997659079
4,0,2060423355
4,0,2051440293
0,4,1553584021
4,0,1880538473
0,4,2147483647
0,4,1795134642
4,0,2147483647
4,0,2147483647
0,4,1968766091
0,4,1754524035
4,0,2147483647
0,4,2052866830
0,4,1824621390
0,4,2058829297
4,0,2147483647
0,4,1759817127
0,4,1977704286
0,4,2009186598
0,4,2147483647
0,4,2147483647
0,4,1794268637
4,0,1752443716
0,4,1555729487
0,4,1695657091
0,4,1957241010
4,0,2147483647
0,4,1993665707
0,4,1753415392
0,4,2060924768
